"time" "CAG" "ADM" "MNST" "WMT" "CVS" "GIS" "WFM" "HRL" "SLB" "WMB" "MUR" "DVN" "EOG" "CXO" "EQT" "HP" "SWN" "PXD" "CME" "MS" "HRB" "XL" "BBT" "PFG" "MMC" "EXR" "SPGI" "C" "ILMN" "UHS" "HUM" "CERN" "ABC" "EW" "ABT" "XRAY" "ISRG" "LLL" "TDG" "GWW" "UTX" "LEG" "DAL" "LMT" "WM" "PBI" "KSU" "FISV" "GPN" "PAYX" "RHT" "EA" "MSFT" "KLAC" "QCOM" "FCX" "ECL" "MON" "MOS" "CF" "PPG" "DD" "OI" "APD" "IFF" "VZ" "T" "LVLT" "CTL" "FTR" "ES" "ED" "EIX" "ETR" "EXC" "DTE" "AEE" "SCG"
2004-06-03 27.689998 16.709999 23.47 56.599998 41.599998 45.650002 85.309998 30.780001 56.189999 11.619969 66.510009 60.139999 52.91 NA 48.009998 24.35 25.049999 30.549999 118.450003 52 46.919998 73.919998 37.09 35.27 43.93 NA 76.919998 46.360001 6.9 44.349998 16.68 41.98 60.98 36.040001 41.149965 49.84 17.059999 64.400002 NA 53.84 85.230003 24.74 NA 49.509998 28.219999 43.599998 13.49 36.540001 47.18 38.169998 27.379999 51.360001 25.889999 45.799999 67.639999 31.48 30.26 34.900002 12.51 NA 59.299999 42.519999 15.42 48.419998 36.48 34.930068 23.719999 3.5 29.620001 12.61 19.17 38.790001 24.27 54.400002 32.68 39.689999 44.540001 35.52
2004-06-04 27.89 16.860001 21.63 56.59 41.91 47.849998 84.550003 30.860001 56.369999 11.699973 65.95 60.099998 52.110001 NA 47.82 24.620001 24.93 30.469999 120.609999 53.029999 47.099998 74.400002 37.139999 35.580002 43.66 NA 77.339996 46.550001 6.98 44.349998 16.559999 42.119999 61.639999 35.990002 41.739962 50.220001 17.790001 65.370003 NA 53.59 85.75 24.559999 NA 49.299999 28.450001 43.66 13.66 36.82 47.220001 37.919998 28.02 51.509998 25.950001 46.310001 67.279999 31.92 30.719999 35.099998 12.73 NA 60.18 42.82 15.4 48.579997 36.59 34.960068 23.93 3.54 30 12.67 19.040001 39.200001 24.42 54.189999 32.98 39.650002 44.27 35.810001
2004-06-07 27.949999 17.01 23 57.5 41.91 47.349998 85.480003 31 57.919998 11.849973 67.510012 60.759998 53.419998 NA 48.25 24.66 25.790001 31.02 124.350004 54.639999 47.650002 74.830002 37.369999 35.889999 44.110001 NA 77.870003 47.529999 7.05 44.740002 16.9 42.75 61.59 36.119999 42.309964 50.369999 17.870001 66.489998 NA 54.48 87.07 24.610001 NA 49.799999 29.049999 44.57 14.15 37.619999 47.5 38.540001 28.18 52.66 26.43 47.889999 68.68 33.029999 31.09 35.380001 12.81 NA 61.099998 43.609999 15.79 49.49 37.060001 35.440069 24.280001 3.67 29.940001 12.77 19.25 39.279999 24.75 54.709999 33.119999 40.119999 43.720001 36
2004-06-08 28.109999 16.950001 22.329999 57.68 41.77 47.299999 85.870003 31.030001 57.900002 11.839975 66.150007 60.490002 53.02 NA 47.549999 24.82 26.17 31.35 124.689999 54.560001 47.48 75.300003 37.529999 35.880001 44.380001 NA 77.650002 47.600001 7.05 44.5 16.719999 42.740002 61.5 36.360001 42.69996 50.259998 17.709999 65.800003 NA 55.650002 88 24.16 NA 50.389999 29.58 44.66 14.31 37.720001 47.380001 38.84 27.030001 52.900002 26.6 47.630001 69.349998 32.900002 31.389999 35.48 12.81 NA 61.080002 43.849999 15.55 49.819998 37.330002 35.550071 24.34 3.58 29.799999 12.74 19.059999 39.119999 24.540001 53.860001 32.619999 40.110001 43.07 35.689999
2004-06-09 27.959999 17.040001 22.349999 57.029999 41.48 47.279999 85.480003 30.65 57.919998 11.699973 65.740009 59.400002 52.59 NA 47.560001 24.75 25.68 31.540001 122.080002 53.900002 46.830002 76 37.049999 35.669998 43.889999 NA 77.970001 47.050001 6.52 44.580002 16.25 42.689999 60.759998 35.93 42.56996 49.830002 17.85 64.93 NA 54.889999 87.849998 24.049999 NA 50.080002 29.48 44.650002 13.94 37.43 46.610001 38.279999 25.9 52.650002 26.469999 46.209999 68.459999 31.059999 31.25 34.970001 12.58 NA 60.810001 43.789999 15.45 49.599999 37.470001 35.860071 24.620001 3.6 29.299999 12.67 18.93 38.77 24.290001 53.200001 32.150002 39.889999 42.959999 35.400002
2004-06-10 27.859998 16.799999 22.97 57.200001 42.52 47.25 85.970001 30.59 58.400002 11.809971 69.329993 60.57 54.669998 NA 48.450001 25.02 26.24 32.299999 126.999998 53.23 47.150002 76.190002 36.990002 35.700001 43.650002 NA 77.190002 47.350001 6.51 44.18 16.200001 43.150002 60.689999 36 42.69996 50.509998 17.74 65 NA 55.98 88.260002 24.120001 NA 50.950001 29.66 45.119999 14.02 37.580002 46.029999 38.25 25.66 52.240002 26.77 46.09 69.860001 31.65 31.379999 34.41 12.6 NA 60.98 43.759997 16.049999 49.709999 37.200001 36.260072 24.809999 3.57 29.49 12.79 19.030001 39.060001 24.370001 53.400002 32.790001 40.130001 43.09 35.73
2004-06-14 27.6 16.65 24.83 56.380001 42.459999 46.830002 85.970001 30.35 58.700001 11.709971 68.23999 60.23 54.599998 NA 48.549999 24.67 26 31.9 126.800003 52.220001 46.200001 76.93 36.540001 34.93 43.439999 NA 76.489998 46.74 6.42 44.09 16.120001 42.869999 60.25 35.869999 42.589964 49.630001 17.6 64.290001 NA 54.720001 88.099998 23.559999 NA 50.450001 29.52 44.5 13.76 37.119999 46.32 37.509998 24.299999 51.209999 26.9 45.369999 68.720001 30.200001 30.799999 34.310001 12.3 NA 59.91 43.509999 15.76 49.299997 37 36.010072 24.549999 3.61 29.450001 12.78 18.889999 38.610001 24.49 53.099998 32.669998 39.990002 42.91 35.740002
2004-06-15 27.489999 16.700001 24.51 56.709999 42.599998 46.299999 87.779999 30.469999 59.919998 12.069968 69.360009 61.939999 56.52 NA 49.09 25.219999 26.700001 32.860001 125.880003 51.130001 46.619999 77.660004 36.540001 35.040001 43.470001 NA 76.739998 47.020002 6.4 44.119999 16.01 43.950001 60.560001 35.970001 42.99996 49.560001 17.790001 63.900002 NA 55.91 89.279999 23.84 NA 49.84 29.49 44.450001 13.8 37.82 46.450001 37.970001 22.059999 51.779999 27.41 46.16 69.400002 30.860001 31.15 34.880001 12.48 NA 60.02 43.569999 15.89 49.47 37.18 35.94007 24.469999 3.58 29.379999 12.78 19.030001 38.959999 24.559999 53.790001 32.700001 39.990002 43.23 35.900002
2004-06-16 27.629999 16.51 24.970001 56.119999 42.639999 46.43 89.589996 30.4 62.23 11.939975 70.699998 63.32 57.93 NA 49.43 25.93 27.959999 33.77 127.320004 52.139999 47.009998 78.040001 36.549999 35.25 43.669998 NA 76.269997 47.020002 6.58 44.330002 16.139999 44.099998 60.139999 35.540001 42.839962 49.75 17.9 64.230003 NA 55.450001 88.800003 23.709999 NA 50.470001 29.709999 44.189999 13.98 37.830002 46.880001 38.07 22.75 52.27 27.32 46 68.75 31.309999 30.959999 34.900002 12.58 NA 60.279999 43.829999 15.88 49.45 37.169998 35.740071 24.440001 3.65 29.25 12.87 19.120001 39.02 24.639999 54.330002 32.549999 40.419998 43.209999 35.950001
2004-06-17 27.519998 16.209999 26.09 55.849998 42.380001 46.09 90.129997 30.190001 62.029999 12.019968 71.539988 64.449997 58.27 NA 49.82 26.27 27.82 34.110001 127.200003 51.619999 47.48 77.57 36.990002 35.150002 43.849998 NA 77.139999 47.079999 6.69 45.009998 16.299999 44.209999 60.099998 35.700001 43.179962 50.380001 17.969999 63.759998 NA 55.150002 89.099998 26.66 NA 49.400002 29.59 43.810001 14.17 37.990002 46.939999 37.380001 22.389999 51.650002 27.77 44.68 68.25 31.700001 30.4 35.150002 13.26 NA 60.259998 43.759997 16.16 49.639999 37.389999 35.880071 24.540001 3.51 29.540001 13.2 19.209999 39.119999 25.049999 54.639999 32.630001 40.150002 43.150002 36.040001
2004-06-18 27.539998 16.280001 27.249999 55.619999 41.959999 45.66 91 29.58 62.02 11.999973 71.340003 63.529999 58.16 NA 49.98 26.24 27.74 34.380001 129.049997 51.650002 47.66 77.029999 37.139999 35.150002 43.48 NA 76.870003 47.500001 6.75 45.150002 16.4 44.419998 59.75 35.689999 42.99996 50.490002 17.83 63.759998 NA 55.400002 89.949997 26.84 NA 50.68 29.440001 43.889999 14.39 38.279999 46.549999 37.709999 20.1 51.689999 28.35 44.84 66.489998 32.52 30.41 35.419998 13.2 NA 61.509998 44.09 16.17 50.2 37.009998 36.170071 24.6 3.5 29.790001 12.96 19.280001 39.529999 24.85 54.98 32.860001 40.459999 43.25 36.25
2004-06-21 27.56 16.530001 23.929999 54.93 41.93 45.810001 90.029999 29.700001 61.490002 11.989975 70.490007 64.510002 58.349998 NA 50.099998 25.860001 28.52 34.169998 130.019999 51.25 48.220001 76.980003 37.27 34.889999 43.349998 NA 76.419998 47.179999 6.55 44.419998 16.4 44.490002 59.330002 35.540001 42.559962 49.84 18.16 63.75 NA 55.470001 88.699997 26.620001 NA 50.5 29.41 43.900002 14.46 38.419998 45.849998 36.810001 20.33 51.25 28.35 44.349998 65.489998 31.92 30.27 35.689999 13.59 NA 61.299999 44.349996 16.27 50.17 37.110001 35.730069 24.4 3.46 29.65 13.02 19.309999 39.91 25.209999 54.98 33.330002 40.669998 43.77 36.360001
2004-06-22 27.699998 16.57 23.6 54.060001 41.68 45.860001 91.040001 29.879999 61.5 12.029978 70.170005 64.970001 58.950001 NA 50.400002 25.99 28.6 34.599998 128.999996 52.150002 47.77 76.75 37.34 34.52 43.700001 NA 77.169998 46.99 6.85 44.23 16.209999 45.27 59.110001 35.900002 42.019962 49.77 18.23 64.519997 NA 55.950001 87.830002 26.66 NA 50.939999 29.719999 44.07 14.33 38.66 46.299999 36.990002 20.709999 50.959999 28.290001 45.939999 67.949997 32.330002 30.620001 35.59 13.76 NA 61.529999 43.999997 16.200001 50.699997 36.98 35.37007 24.07 3.56 29.77 13.08 19.23 39.970001 25.299999 55.080002 33.139999 40.630001 43.689999 36.459999
2004-06-23 27.699998 16.469999 24 53.549999 41.700001 45.830002 91.209999 30 63.25 12.229977 72.51 67.25 61.09 NA 50.900002 26.85 28.6 34.919998 133.549995 52.5 48.080002 76.370003 37.450001 34.740002 44.259998 NA 76.830002 47.24 6.97 44.169998 16.139999 45.290001 59.299999 36.049999 41.949961 49.939999 18.459999 65.349998 NA 56.389999 89.610001 26.76 NA 51.810001 29.84 44.209999 14.92 38.599998 46.27 36.939999 22 51.66 28.299999 47.5 67.900002 33.02 30.879999 35.75 13.5 NA 62.18 44.400002 16.65 51.469997 37.299999 35.450069 24.25 3.64 30.030001 13.15 19.24 40.32 25.68 56.150002 33.630001 40.68 44 36.549999
2004-06-24 27.43 16.33 24.32 53.150002 41.509998 46.169998 91.360001 30.889999 62.740002 12.229977 72.26001 66.129997 60.889999 NA 51.099998 26.219999 28.49 34.580002 135.010004 52.810001 48.049999 75.959999 37.259998 34.52 44.689999 NA 77.440002 47.44 6.85 44.299999 16.25 45 58.57 35 41.909962 49.900002 18.75 65.290001 NA 55.709999 90 26.68 NA 52.110001 29.98 44.080002 15.01 39.16 45.75 36.689999 22.09 51.310001 28.389999 47.080002 68.68 33.689999 30.92 35.23 13.46 NA 61.619999 43.969999 16.5 51.129999 36.98 35.520071 23.790001 3.52 29.93 12.29 19.33 40.299999 25.68 56.59 33.82 40.540001 43.919998 36.549999
2004-06-25 27.11 16.4 25.18 52.509998 41.34 45.5 93.43 31.629999 63.259998 12.089975 72.44999 66.599998 60.09 NA 50.950001 25.85 28.440001 35 138.400002 52.439999 48.700001 75.790001 36.869999 34.560001 44.75 NA 77.129997 46.800001 6.45 44.580002 16.620001 45.029999 58.439999 35.060001 40.559963 49.470001 18.74 65.699997 NA 56.200001 89.25 26.719999 NA 51.970001 29.700001 43.849998 14.95 39.049999 45 33.919998 22.23 53.25 28.57 47.970001 69.080002 33.950001 30.889999 35.48 13.4 NA 61.799999 43.759997 16.780001 51.999998 36.93 35.770069 23.799999 3.76 29.9 12.56 19.5 40.279999 25.57 56.48 33.549999 40.360001 43.799999 36.599998
2004-06-28 27.309999 16.59 24.890001 52.459999 41.689999 45.900002 93.800003 30.889999 62.389999 11.979978 70.22001 64.599998 58.93 NA 51.029999 25.549999 28.35 34.189999 140.939999 52.32 48.470001 74.980003 37.040001 34.439999 44.799999 NA 77.309998 46.520002 6.19 44.099998 16.360001 45.75 58.360001 34.540001 40.779964 50 18.75 64.970001 NA 56.02 89.139999 26.549999 NA 50.790001 30.120001 43.889999 15.03 38.880001 45.189999 33.009998 22.719999 53.279999 28.280001 47.240002 68.669998 33.150002 31.15 36.279999 13.4 NA 61.450001 43.729999 16.309999 51.769999 37.09 35.96007 24.15 3.58 29.700001 12.37 19.42 40.18 25.700001 56.59 33.540001 40.610001 43.709999 36.439999
2004-06-29 27.049998 16.530001 24.409999 51.98 42.150002 46.119999 94.900002 31.110001 62.32 11.879978 71.959996 65.349998 59.330002 NA 51 25.860001 28.4 34.790001 140.699997 52.369999 47.75 74.919998 36.91 34.93 45 NA 76.650002 46.329999 6.41 44.549999 16.299999 44.759998 59.060001 35.119999 41.299965 51.52 18.99 65.610001 NA 57.080002 90.529999 26.43 NA 51.849998 30.73 44.200001 15.27 39.09 46.279999 33.799999 22.610001 54 28.5 49.130001 71.550003 32.450001 31.6 37.200001 13.41 NA 62.849998 44.15 16.620001 52.079997 37.450001 36.040069 24.26 3.51 29.959999 12.26 19.32 39.75 25.52 55.860001 33.130001 40.169998 43.080002 36.119999
2004-06-30 27.08 16.780001 25.330001 52.5 42.02 47.529999 95.449997 31.1 63.509998 11.899973 73.700004 66 59.709999 NA 51.709999 26.15 28.67 35.080002 144.370003 52.77 47.68 75.459999 36.970001 34.779999 45.380001 NA 76.57 46.500001 6.33 45.889999 16.9 44.580002 59.779999 34.849998 40.759964 52.099998 19 66.800003 NA 57.5 91.480003 26.709999 NA 52.080002 30.65 44.25 15.5 38.889999 45.02 33.880001 22.969999 54.549999 28.559999 49.380001 72.980003 33.150002 31.700001 38.5 13.4 NA 62.490002 44.419998 16.76 52.449999 37.400002 36.190071 24.25 3.51 30.040001 12.1 19.469999 39.759998 25.57 56.009998 33.290001 40.540001 42.959999 36.369999
2004-07-01 26.689999 16.709999 24.52 51.759998 41.700001 47.5 96.339996 31.24 63.43 12.129977 75.450001 66.300003 60.299999 NA 51.400002 26.17 30.43 34.790001 147.329998 51.599998 47.75 75.139999 36.619999 35.23 45.380001 NA 76.279999 46.029999 6.23 45.48 16.41 43.32 55.73 34.169998 40.719965 51.73 18.9 65.199997 NA 56.470001 90.699997 26.33 NA 51.43 29.879999 44.32 15.43 37.880001 45 33.41 22.74 53.5 28.629999 47.16 72.050003 32.5 30.700001 36.68 13.34 NA 61.25 43.880001 16.16 51.469997 37.09 36.050071 24.139999 3.34 30.120001 12.47 19.290001 39.389999 25.52 55.349998 32.82 40.330002 42.439999 35.98
2004-07-02 26.869999 16.58 24.4 51.93 41.66 46.98 95.529999 30.690001 63.580002 12.089975 75.769998 68.18 60.810001 NA 51.400002 26.57 30.370001 35.049999 143.269997 51.669998 47.98 75.139999 37 35.299999 45.200001 NA 75.660004 45.760001 6.18 45.169998 16.16 42.740002 55.549999 33.84 40.589965 51.939999 18.67 64.639999 NA 55.880001 89.489998 26.26 NA 51.57 29.73 44.299999 15.25 37.73 44.290001 33.34 22.18 53.209999 28.57 46.299999 72.269997 32.990002 30.66 36.990002 13.66 NA 60.549999 43.619997 16 51.019999 37.18 36.070071 24.110001 3.21 30.219999 13.11 19.370001 39.630001 25.77 55.98 33.040001 40.82 42.830002 35.939999
2004-07-06 26.849999 16.549999 23.02 52.080002 41.84 46.75 94.959999 30.75 63.099998 12.169968 76.629999 68.809998 61.650002 NA 51.419998 26.450001 31.35 34.990002 141.660004 50.98 47.77 75.230003 36.630001 35.490002 44.959999 NA 76.18 45.450001 5.73 44.369999 16.1 42.310001 54 33.650002 39.789964 51.400002 17.9 64 NA 55.650002 88.449997 25.940001 NA 51.799999 30.049999 43.080002 15.25 37.490002 43.830002 32.75 21.6 52.810001 28.02 44.650002 70.580002 32.529999 30.65 36.990002 13.66 NA 60.84 42.909998 15.65 51 36.900002 36.060069 24.129999 3.1 30.17 12.8 19.27 39.32 25.92 56.200001 32.950001 40.799999 42.959999 35.950001
2004-07-07 26.979999 16.48 22.99 52.32 42.099998 46.200001 95.099998 30.33 62.959999 12.199973 77.739991 68.830002 62.299999 NA 51.5 26.299999 31 35.200001 144.130001 49.880001 47.650002 75.449997 36.560001 35.549999 44.450001 NA 75.150002 45.629999 5.72 44.619999 15.87 41.799999 53.82 33.98 39.579965 52.299999 18.08 60.25 NA 55.869999 88.550003 25.92 NA 53.040001 30.059999 43.459999 15.41 37.349998 44.279999 32.080002 21.370001 53.02 28.1 44.970001 71.480003 34.740002 31.07 36.91 13.77 NA 60.580002 43.089998 15.5 51.049999 37.299999 36.070071 23.85 3.17 30.6 13.15 19.280001 39.330002 25.799999 55.82 33.130001 40.709999 42.919998 36.049999
2004-07-08 27.24 16.35 22.25 52.18 42.529999 46.240002 94.059998 30.59 62.41 12.039975 77.55999 68.800003 62.139999 NA 51.5 26.07 30.52 35.099998 141.700001 49.82 47.060001 74.919998 36.599998 35.310001 44.470001 NA 74.32 45.170002 5.65 44.200001 15.7 41.369999 53.669998 33.52 40.279963 52.049999 18.799999 61.150002 NA 54.59 88.309998 25.690001 NA 53.299999 29.65 43.130001 14.75 36.700001 44.060001 31.790001 20.4 52.09 27.639999 45.279999 70.650002 35.02 31 36.68 13.62 NA 60.43 42.769998 15.76 50.95 36.959999 35.480071 23.459999 3.13 30.049999 13.11 19.190001 39.43 26.07 55.970001 33.360001 40.459999 42.889999 36.150002
2004-07-09 27.519998 16.360001 20.6 51.759998 43.07 46.700001 92.309998 30.5 62.799999 12.189975 78.050014 69.400002 62.560001 NA 51.389999 26.700001 30.85 35.25 138.730001 50 46.82 75.660004 36.68 35.48 44.68 NA 74.639999 45.029999 5.74 44.43 15.75 43.169998 53.09 33.110001 39.899965 51.669998 19.48 60.990002 NA 55.669998 89.760002 25.799999 NA 53.990002 28.950001 43.529999 14.88 37.259998 44.849998 32 20.49 53.77 27.860001 46.040001 70.559998 35.610001 30.799999 36.889999 13.8 NA 61.150002 43.089998 15.67 51.239998 37.18 35.440069 23.59 3.13 30.389999 13.11 19.1 39.439999 25.68 55.5 33.02 40.5 42.779999 36.080002
2004-07-12 27.639999 16.32 19.389999 52.209999 42.439999 46.610001 91.919998 30.620001 62.389999 12.139975 77.199988 69.019997 62.310001 NA 51.330002 26.33 30.4 35.240002 134.820004 50.34 47.419998 75.93 37.380001 35.419998 44.810001 NA 74.629997 44.900001 5.71 43.849998 16.1 43.279999 52.540001 33.209999 40.399966 51.740002 19.969999 61.240002 NA 55.93 90.050003 26.139999 NA 54.34 29.719999 43.560001 14.82 37.130001 45.07 31.879999 20.35 53.919998 27.889999 44.610001 69.449997 35.049999 31.309999 36.419998 13.65 NA 61.5 43.24 15.42 51.209998 37 35.750069 23.67 3.16 31 14.11 18.99 39.560001 25.85 55.25 33.34 40.450001 42.57 35.93
2004-07-13 27.349999 16.35 18.77 53.009998 43.630001 46.400002 90.849998 30.209999 62.32 12.15997 76.569993 68.720001 61.709999 NA 51.049999 26.18 30.450001 34.889999 133.800001 49.5 47.990002 75.989998 37.259998 35.380001 44.580002 NA 74.769997 45.300001 5.79 43.82 17.309999 43.84 53.400002 33.009998 40.279963 51.52 20.129999 61.68 NA 56.139999 90.370003 26.290001 NA 54.52 29.799999 43.439999 14.71 36.169998 44.48 31.459999 15.73 52.93 27.6 43.330002 70.269997 34.490002 31.299999 36.299999 13.49 NA 61.419998 42.949998 15.58 51.489997 36.889999 35.40007 23.41 3.06 31.09 14.55 18.959999 39.549999 25.49 54.98 33.529999 40.369999 42.68 35.830002
2004-07-14 27.219998 16.24 18.14 52.580002 43.279999 46.080002 89.639999 30.059999 63.57 12.199973 78.299996 69.940002 62.549999 NA 51.52 26.77 30.4 35.02 130.900002 49.09 47.849998 74.839996 36.990002 35.200001 44.59 NA 73.879997 45.100001 5.7 45.07 17.25 43.470001 52.790001 33.369999 39.769965 51.939999 20.15 60.490002 NA 55.66 89.839996 26.34 NA 54.009998 29.34 43.619999 14.65 35.849998 44.220001 30.91 15.05 52.5 28.129999 40 69.629997 35.209999 31.219999 36.27 13.42 NA 61.66 42.759996 15.9 51.61 37 35.160069 23.540001 3.03 31.120001 14.75 19.040001 39.990002 26.17 55.75 34.119999 40.52 43.119999 35.93
2004-07-15 27.23 16.15 18.170001 52.330002 42.84 45.68 89.169998 30.49 64.870003 12.299973 77.969988 69.839996 63.099998 NA 51.34 27.610001 30.77 35 122.650003 47.959999 48.470001 74.620003 37.18 34.82 44.439999 NA 73.089996 44.210001 5.48 44.950001 17.209999 43.639999 52.860001 33.669998 39.769965 51.720001 20.360001 60.360001 NA 56 91 26.559999 NA 53.669998 29.440001 43.5 14.46 35.799999 44.369999 30.67 15.53 52.880001 27.870001 39.900002 68.879997 35.75 31.200001 36.439999 13.5 NA 60.810001 42.62 16.17 51.179999 36.950001 34.810069 23 3.05 31.389999 14.55 19.280001 40.07 26.08 56.389999 34.130001 40.77 43.349998 36.200001
2004-07-16 27.1 16.15 20.57 52.650002 42.48 45.650002 89.629997 30.1 64.910004 12.479977 78.540003 70.400002 63.32 NA 51.509998 27.43 31 36.369999 117.209997 47.07 49.029999 73.43 37.439999 34.400002 44.290001 NA 74.080002 43.620002 5.04 44.98 17.34 43.18 52.900002 33.27 39.099964 50.43 20.01 60.209999 NA 57.220001 90.790001 26.549999 NA 54.700001 29.17 42.419998 14.6 36.009998 44.860001 30.200001 15.15 52.049999 27.48 39.360001 68.279999 36 31.299999 36.580002 13.35 NA 59.73 42.499999 15.76 51.079999 37.060001 34.600069 23.1 3.1 31.120001 14.53 19.280001 39.91 26.33 56.950001 34.439999 41.130001 43.509998 36.5
2004-07-19 27.189999 16.4 18.97 52.860001 42.959999 45.84 90.169998 29.879999 65 12.509969 79.450009 69.660004 63.240002 NA 51.700001 27.290001 30.360001 36.869999 119.250002 47.450001 49.09 74.379997 37.869999 34.389999 44.310001 NA 73.330002 43.99 5.05 45.139999 17.200001 42.259998 53.27 33.66 39.129966 50.75 19.65 60.400002 NA 55.889999 89.910004 26.33 NA 54.650002 29.190001 42.75 14.53 36.18 45.5 30.290001 14.9 51.580002 27.950001 40.27 68.169998 35.34 31.25 36.580002 13.2 NA 59.240002 42.72 15.69 51.029999 37.099998 34.480067 23.16 3.08 30.950001 14.61 19.290001 40.360001 26.360001 57.310001 34.560001 41.279999 43.700001 36.75
2004-07-20 27.309999 16.879999 20.179999 53.25 43.380001 46.939999 90.800003 30.4 65.400002 12.329977 79.139986 69.639999 62.799999 NA 52.029999 27.35 31 36.919998 125.799999 48.459999 49.310001 71.940002 38.16 34.619999 44.400002 NA 74.269997 44.050001 5.19 45.139999 17.6 43.869999 53.84 33.619999 39.369966 50.91 20.200001 60.990002 NA 55.5 90.57 26.51 NA 55.099998 29.32 43.049999 14.9 36.860001 46.029999 30.43 16.15 52.470001 28.32 41.830002 69.529999 34.799999 31.290001 37.290001 13.44 NA 59.009998 42.749998 15.89 51.62 37.290001 34.730068 23.27 3.12 30.91 14.6 19.49 40.279999 26.440001 57.25 34.450001 41.200001 44.52 36.950001
2004-07-21 26.899998 16.5 20 53.119999 42.880001 46.75 88.120003 29.5 64.150002 11.959971 77.55999 68.099998 61.119999 NA 51.540001 26.57 30.299999 36.650002 120.790005 47.869999 49.349998 70.410004 38.220001 34.029999 44.119999 NA 74.709999 43.94 5.08 44.68 17.530001 43.68 52.549999 33.599998 38.759965 49.360001 19.18 60.099998 NA 54.150002 92.669998 25.91 NA 54.299999 28.719999 42.349998 14.36 35.790001 44.73 29.809999 15.89 52.889999 28.860001 39.91 67.68 33.5 31.309999 37.220001 12.85 NA 58.09 42.150001 14.35 50.679997 36.990002 34.130068 23.200001 3.16 30.76 14.34 18.950001 39.900002 25.790001 56.18 33.59 40.560001 44.18 36.380001
2004-07-22 26.839999 16.450001 19.01 52.91 42.549999 46.200001 89.32 29.51 64.260002 11.959971 77.199988 68.639999 61.419998 NA 51.060001 26.15 29.67 36.5 125.150003 48.380001 48.849998 69.959999 38.299999 33.950001 43.939999 NA 74.699997 44.600001 5.42 44.959999 17.49 45 54.84 33.650002 39.269964 49.509998 19.01 59.029999 NA 53.810001 92.599998 26.629999 NA 53.32 28.51 42.220001 14.39 34.5 46.099998 29.969999 16.280001 52.650002 29 40.380001 72.5 34.02 30.879999 37.009998 12.58 NA 58.09 42.069997 14.2 50.069997 36.709999 34.610069 23.58 3.15 30.440001 14.32 18.75 39.830002 25.940001 55.68 33.150002 40.07 44.07 36.279999
2004-07-23 26.739998 16.129999 18.71 53.16 41.959999 45.540001 88.440002 29.059999 63.009998 12.049973 76.569993 68.900002 60.810001 NA 50.549999 25.82 29.809999 35.889999 124.250002 48 48.48 69.010002 38.369999 33.75 43.439999 NA 73.599998 44.310001 5.13 45.07 17.049999 44.259998 55.380001 33.43 38.629965 48.200001 18.84 58.869999 NA 53.330002 92.089996 26.52 NA 53.220001 28.48 41.689999 14.47 33.970001 45.259998 30.129999 16.01 49.830002 28.030001 38.759998 70.900002 33.360001 30.35 36.549999 12.32 NA 57.880001 42.279999 14.28 49.669999 36.580002 35.32007 24.219999 3.1 29.99 14.3 18.66 40.049999 25.620001 55.130001 33.07 39.919998 43.759998 36.59
2004-07-26 26.65 15.95 19.04 52.650002 41.349998 45.799999 86.830002 28.49 62.380001 11.649973 75.450001 67.400002 59.869999 NA 50.169998 25 29.99 34.740002 122.740002 47.400002 48.610001 71.089996 38.599998 33.869999 43.459999 NA 73.239998 43.810001 5.11 45.990002 17.92 43.919998 54.84 32.77 38.509967 46.740002 18.26 56.5 NA 53.169998 93 25.99 NA 52.200001 28.52 41.400002 14.17 33.970001 44.549999 30.469999 15.55 50.369999 28.66 38.48 70.5 32.66 30.309999 35.970001 12.3 NA 57.950001 41.899999 14.01 49.019999 36 36.500071 24.75 3.05 30.030001 14.33 18.52 39.700001 25.530001 54.900002 33.209999 39.700001 43.52 36.400002
2004-07-27 26.44 15.87 19.24 53.900002 42.619999 45.5 87.639999 29.17 64 11.889975 77.329992 68.860001 61.25 NA 50.290001 25.530001 30.559999 35.639999 125.120001 48.650002 48.650002 70.75 38.889999 33.849998 43.599998 NA 75.230003 43.900001 5.4 46.099998 17.66 45.650002 53.43 33.080002 39.189965 49.09 23 60.400002 NA 53.200001 94.5 26.27 NA 52.400002 28.5 41.560001 14.28 34.389999 45.52 30.049999 16.059999 50.77 28.440001 38.490002 70.43 33.02 30.58 36.200001 13.76 NA 58.619999 42.310001 14.37 48.78 36.150002 37.860074 25.34 3.13 30.360001 14.33 18.6 39.549999 25.43 54.75 32.889999 39.52 43.349998 36.16
2004-07-28 26.569998 15.92 18.98 53.91 41.880001 45.25 86.010002 29.129999 64.610001 11.749973 76.299992 69.75 62.599998 NA 50.369999 25.4 31.120001 35.849998 124.729996 48.799999 49.099998 71.080002 38.66 33.66 45.07 NA 74.209999 44.110001 4.65 45.57 18.059999 44.619999 52.860001 34.450001 39.049967 48.130001 21.41 60.25 NA 52.619999 94.699997 26.27 NA 53.09 28.139999 41.580002 14.3 34.240002 44.950001 29.790001 16.049999 50.139999 28.58 37.810001 70.059998 33.369999 30.43 36.580002 13.51 NA 58.790001 42.249997 14.56 49.799998 35.900002 38.700077 25.4 2.98 30.16 14.38 18.5 40.080002 26.129999 56.02 33.970001 39.549999 43.900002 35.939999
